arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,124,0.9789473684210527,0.256,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,125,0.9868421052631579,0.25595238095238093,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,126,0.9921052631578947,0.2578740157480315,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,127,0.9921052631578947,0.263671875,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,128,0.9921052631578947,0.2693798449612403,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,129,0.9947368421052631,0.27307692307692305,coverage
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,130,1.0,0.2748091603053435,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,131,1.0,0.2803030303030303,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,132,1.0,0.2857142857142857,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,133,1.0,0.291044776119403,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,134,1.0,0.2962962962962963,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,135,1.0,0.3014705882352941,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,136,1.0,0.30656934306569344,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,137,1.0,0.3115942028985507,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,138,1.0,0.31654676258992803,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,139,1.0,0.32142857142857145,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,140,1.0,0.3262411347517731,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,141,1.0,0.33098591549295775,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,142,1.0,0.3356643356643357,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,143,1.0,0.3402777777777778,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,144,1.0,0.3448275862068966,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,145,1.0,0.3493150684931507,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,146,1.0,0.35374149659863946,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,147,1.0,0.3581081081081081,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,148,1.0,0.3624161073825503,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,149,1.0,0.36666666666666664,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,150,1.0,0.3708609271523179,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,151,1.0,0.375,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,152,1.0,0.3790849673202614,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,153,1.0,0.38311688311688313,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,154,1.0,0.3870967741935484,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,155,1.0,0.391025641025641,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,156,1.0,0.39490445859872614,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,157,1.0,0.3987341772151899,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,158,1.0,0.4025157232704403,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,159,1.0,0.40625,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,160,1.0,0.40993788819875776,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,161,1.0,0.41358024691358025,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,162,1.0,0.4171779141104294,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,163,1.0,0.42073170731707316,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,164,1.0,0.42424242424242425,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,165,1.0,0.42771084337349397,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,166,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,167,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,168,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,169,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,170,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,171,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,172,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,173,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,174,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,175,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,176,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,177,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,178,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,179,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,180,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,181,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,182,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,183,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,184,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,185,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,186,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,187,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,188,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,189,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,190,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,191,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,192,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,193,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,194,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,195,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,196,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,197,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,198,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,199,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,200,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,201,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,202,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,203,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,204,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,205,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,206,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,207,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,208,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,209,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,210,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,211,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,212,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,213,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,214,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,215,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,216,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,217,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,218,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,219,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,220,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,221,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,222,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,223,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,224,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,225,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,226,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,227,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,228,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,229,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,230,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,231,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,232,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,233,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,234,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,235,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,236,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,237,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,238,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,239,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,240,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,241,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,242,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,243,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,244,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,245,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,246,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,247,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,248,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,249,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,250,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,251,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,252,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,253,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,254,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,255,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,256,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,257,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,258,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,259,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,260,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,261,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,262,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,263,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,264,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,265,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,266,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,267,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,268,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,269,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,270,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,271,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,272,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,273,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,274,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,275,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,276,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,277,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,278,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,279,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,280,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,281,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,282,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,283,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,284,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,285,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,286,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,287,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,288,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,289,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,290,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,291,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,292,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,293,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,294,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,295,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,296,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,297,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,298,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,299,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,300,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,301,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,302,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,303,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,304,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,305,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,306,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,307,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,308,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,309,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,310,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,311,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,312,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,313,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,314,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,315,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,316,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,317,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,318,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,319,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,320,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,321,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,322,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,323,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,324,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,325,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,326,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,327,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,328,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,329,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,330,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,331,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,332,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,333,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,334,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,335,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,336,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,337,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,338,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,339,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,340,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,341,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,342,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,343,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,344,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,345,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,346,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,347,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,348,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,349,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,350,1.0,0.4311377245508982,return
GAT-CUAP,native_20x20_4a,Course-4 native 20x20 / 4 agents,course-native,20260431,351,1.0,0.4311377245508982,return
