arm,scenario,label,category,seed,step,coverage,global_repeat_ratio,phase
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,409,1.0,0.7682926829268293,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,410,1.0,0.7688564476885644,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,411,1.0,0.7694174757281553,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,412,1.0,0.7699757869249395,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,413,1.0,0.7705314009661836,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,414,1.0,0.7710843373493976,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,415,1.0,0.7716346153846154,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,416,1.0,0.7721822541966427,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,417,1.0,0.7727272727272727,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,418,1.0,0.7732696897374701,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,419,1.0,0.7738095238095238,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,420,1.0,0.7743467933491687,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,421,1.0,0.7748815165876777,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,422,1.0,0.7754137115839244,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,423,1.0,0.7759433962264151,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,424,1.0,0.7764705882352941,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,425,1.0,0.7769953051643192,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,426,1.0,0.7775175644028103,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,427,1.0,0.7780373831775701,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,428,1.0,0.7785547785547785,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,429,1.0,0.7790697674418605,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,430,1.0,0.7795823665893271,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,431,1.0,0.7800925925925926,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,432,1.0,0.7806004618937644,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,433,1.0,0.7811059907834101,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,434,1.0,0.7816091954022989,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,435,1.0,0.7821100917431193,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,436,1.0,0.782608695652174,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,437,1.0,0.7831050228310502,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,438,1.0,0.7835990888382688,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,439,1.0,0.7840909090909091,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,440,1.0,0.7845804988662132,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,441,1.0,0.7850678733031674,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,442,1.0,0.7855530474040632,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,443,1.0,0.786036036036036,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,444,1.0,0.7865168539325843,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,445,1.0,0.7869955156950673,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,446,1.0,0.7874720357941835,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,447,1.0,0.7879464285714286,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,448,1.0,0.7884187082405345,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,449,1.0,0.7888888888888889,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,450,1.0,0.7893569844789357,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,451,1.0,0.7898230088495575,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,452,1.0,0.7902869757174393,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,453,1.0,0.7907488986784141,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,454,1.0,0.7912087912087912,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,455,1.0,0.7916666666666666,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,456,1.0,0.7921225382932167,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,457,1.0,0.7925764192139738,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,458,1.0,0.7930283224400871,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,459,1.0,0.7934782608695652,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,460,1.0,0.7939262472885033,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,461,1.0,0.7943722943722944,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,462,1.0,0.7948164146868251,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,463,1.0,0.7952586206896551,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,464,1.0,0.7956989247311828,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,465,1.0,0.796137339055794,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,466,1.0,0.7965738758029979,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,467,1.0,0.7970085470085471,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,468,1.0,0.7974413646055437,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,469,1.0,0.7978723404255319,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,470,1.0,0.7983014861995754,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,471,1.0,0.798728813559322,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,472,1.0,0.7991543340380549,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,473,1.0,0.79957805907173,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,474,1.0,0.8,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,475,1.0,0.8004201680672269,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,476,1.0,0.80083857442348,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,477,1.0,0.801255230125523,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,478,1.0,0.8016701461377871,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,479,1.0,0.8020833333333334,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,480,1.0,0.8024948024948025,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,481,1.0,0.8029045643153527,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,482,1.0,0.8033126293995859,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,483,1.0,0.8037190082644629,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,484,1.0,0.8041237113402062,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,485,1.0,0.8045267489711934,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,486,1.0,0.8049281314168378,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,487,1.0,0.805327868852459,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,488,1.0,0.8057259713701431,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,489,1.0,0.8061224489795918,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,490,1.0,0.8065173116089613,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,491,1.0,0.806910569105691,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,492,1.0,0.8073022312373225,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,493,1.0,0.8076923076923077,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,494,1.0,0.8080808080808081,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,495,1.0,0.8084677419354839,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,496,1.0,0.8088531187122736,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,497,1.0,0.8092369477911646,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,498,1.0,0.8096192384769539,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,499,1.0,0.81,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260440,500,1.0,0.810379241516966,return
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,0,0.002631578947368421,0.75,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,1,0.007894736842105263,0.625,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,2,0.013157894736842105,0.5833333333333334,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,3,0.018421052631578946,0.5625,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,4,0.02631578947368421,0.5,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,5,0.034210526315789476,0.4583333333333333,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,6,0.04473684210526316,0.39285714285714285,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,7,0.05263157894736842,0.375,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,8,0.060526315789473685,0.3611111111111111,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,9,0.06842105263157895,0.35,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,10,0.07894736842105263,0.3181818181818182,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,11,0.0868421052631579,0.3125,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,12,0.09473684210526316,0.3076923076923077,coverage
GAT-OFF,course4_training_obstacle_seeds,Course-4 training obstacle seeds 20260440-20260447,training-seeds,20260441,13,0.10263157894736842,0.30357142857142855,coverage
